_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
425,200240,1/5/2016 10:15,242.5,3043450,SMALLVILLE
426,200240,1/5/2016 10:30,243.5,3043450,SMALLVILLE
427,200240,1/5/2016 10:45,242.9,3043450,SMALLVILLE
428,200240,1/5/2016 11:00,242.6,3043450,SMALLVILLE
429,200240,1/5/2016 11:15,241.3,3043450,SMALLVILLE
430,200240,1/5/2016 11:30,241.3,3043450,SMALLVILLE
431,200240,1/5/2016 11:45,240.4,3043450,SMALLVILLE
432,200240,1/5/2016 12:00,239.8,3043450,SMALLVILLE
433,200240,1/5/2016 12:15,239.3,3043450,SMALLVILLE
434,200240,1/5/2016 12:30,239.1,3043450,SMALLVILLE
435,200240,1/5/2016 12:45,241.4,3043450,SMALLVILLE
436,200240,1/5/2016 13:00,239.8,3043450,SMALLVILLE
437,200240,1/5/2016 13:15,240,3043450,SMALLVILLE
438,200240,1/5/2016 13:30,242.1,3043450,SMALLVILLE
439,200240,1/5/2016 13:45,241.4,3043450,SMALLVILLE
440,200240,1/5/2016 14:00,241.4,3043450,SMALLVILLE
441,200240,1/5/2016 14:15,240.6,3043450,SMALLVILLE
442,200240,1/5/2016 14:30,240,3043450,SMALLVILLE
443,200240,1/5/2016 14:45,240.1,3043450,SMALLVILLE
444,200240,1/5/2016 15:00,240,3043450,SMALLVILLE
445,200240,1/5/2016 15:15,237.8,3043450,SMALLVILLE
446,200240,1/5/2016 15:30,239.4,3043450,SMALLVILLE
447,200240,1/5/2016 15:45,240.9,3043450,SMALLVILLE
448,200240,1/5/2016 16:00,239,3043450,SMALLVILLE
449,200240,1/5/2016 16:15,238.9,3043450,SMALLVILLE
450,200240,1/5/2016 16:30,238.9,3043450,SMALLVILLE
451,200240,1/5/2016 16:45,238,3043450,SMALLVILLE
452,200240,1/5/2016 17:00,238.3,3043450,SMALLVILLE
453,200240,1/5/2016 17:15,239.9,3043450,SMALLVILLE
454,200240,1/5/2016 17:30,239.1,3043450,SMALLVILLE
455,200240,1/5/2016 17:45,240.4,3043450,SMALLVILLE
456,200240,1/5/2016 18:00,240.7,3043450,SMALLVILLE
457,200240,1/5/2016 18:15,236.6,3043450,SMALLVILLE
458,200240,1/5/2016 18:30,238.4,3043450,SMALLVILLE
459,200240,1/5/2016 18:45,239.4,3043450,SMALLVILLE
460,200240,1/5/2016 19:00,237.5,3043450,SMALLVILLE
461,200240,1/5/2016 19:15,236.9,3043450,SMALLVILLE
462,200240,1/5/2016 19:30,235.2,3043450,SMALLVILLE
463,200240,1/5/2016 19:45,238.5,3043450,SMALLVILLE
464,200240,1/5/2016 20:00,237.9,3043450,SMALLVILLE
465,200240,1/5/2016 20:15,241.2,3043450,SMALLVILLE
466,200240,1/5/2016 20:30,240.4,3043450,SMALLVILLE
467,200240,1/5/2016 20:45,239,3043450,SMALLVILLE
468,200240,1/5/2016 21:00,239.2,3043450,SMALLVILLE
469,200240,1/5/2016 21:15,239.6,3043450,SMALLVILLE
470,200240,1/5/2016 21:30,239.2,3043450,SMALLVILLE
471,200240,1/5/2016 21:45,239.3,3043450,SMALLVILLE
472,200240,1/5/2016 22:00,239.7,3043450,SMALLVILLE
473,200240,1/5/2016 22:15,239.5,3043450,SMALLVILLE
474,200240,1/5/2016 22:30,240.5,3043450,SMALLVILLE
475,200240,1/5/2016 22:45,239.4,3043450,SMALLVILLE
476,200240,1/5/2016 23:00,240.5,3043450,SMALLVILLE
477,200240,1/5/2016 23:15,239,3043450,SMALLVILLE
478,200240,1/5/2016 23:30,238.8,3043450,SMALLVILLE
479,200240,1/5/2016 23:45,239.1,3043450,SMALLVILLE
480,200240,1/6/2016 0:00,239.2,3043450,SMALLVILLE
481,200240,1/6/2016 0:15,243.2,3043450,SMALLVILLE
482,200240,1/6/2016 0:30,242.7,3043450,SMALLVILLE
483,200240,1/6/2016 0:45,242.3,3043450,SMALLVILLE
484,200240,1/6/2016 1:00,243.7,3043450,SMALLVILLE
485,200240,1/6/2016 1:15,244.2,3043450,SMALLVILLE
486,200240,1/6/2016 1:30,243.9,3043450,SMALLVILLE
487,200240,1/6/2016 1:45,244.2,3043450,SMALLVILLE
488,200240,1/6/2016 2:00,243.6,3043450,SMALLVILLE
489,200240,1/6/2016 2:15,243.7,3043450,SMALLVILLE
490,200240,1/6/2016 2:30,243.1,3043450,SMALLVILLE
491,200240,1/6/2016 2:45,244.7,3043450,SMALLVILLE
492,200240,1/6/2016 3:00,244.1,3043450,SMALLVILLE
493,200240,1/6/2016 3:15,244.5,3043450,SMALLVILLE
494,200240,1/6/2016 3:30,242.7,3043450,SMALLVILLE
495,200240,1/6/2016 3:45,244.6,3043450,SMALLVILLE
496,200240,1/6/2016 4:00,243.8,3043450,SMALLVILLE
497,200240,1/6/2016 4:15,243.8,3043450,SMALLVILLE
498,200240,1/6/2016 4:30,244.2,3043450,SMALLVILLE
499,200240,1/6/2016 4:45,244.2,3043450,SMALLVILLE
500,200240,1/6/2016 5:00,244.7,3043450,SMALLVILLE
501,200240,1/6/2016 5:15,244.7,3043450,SMALLVILLE
502,200240,1/6/2016 5:30,244.7,3043450,SMALLVILLE
503,200240,1/6/2016 5:45,244.1,3043450,SMALLVILLE
504,200240,1/6/2016 6:00,244.1,3043450,SMALLVILLE
505,200240,1/6/2016 6:15,243.6,3043450,SMALLVILLE
506,200240,1/6/2016 6:30,244.2,3043450,SMALLVILLE
507,200240,1/6/2016 6:45,244.7,3043450,SMALLVILLE
508,200240,1/6/2016 7:00,244.4,3043450,SMALLVILLE
509,200240,1/6/2016 7:15,246.3,3043450,SMALLVILLE
510,200240,1/6/2016 7:30,246.7,3043450,SMALLVILLE
511,200240,1/6/2016 7:45,246.8,3043450,SMALLVILLE
512,200240,1/6/2016 8:00,246.8,3043450,SMALLVILLE
513,200240,1/6/2016 8:15,247,3043450,SMALLVILLE
514,200240,1/6/2016 8:30,247.8,3043450,SMALLVILLE
515,200240,1/6/2016 8:45,247.1,3043450,SMALLVILLE
516,200240,1/6/2016 9:00,245.5,3043450,SMALLVILLE
517,200240,1/6/2016 9:15,244.2,3043450,SMALLVILLE
518,200240,1/6/2016 9:30,244.8,3043450,SMALLVILLE
519,200240,1/6/2016 9:45,245.8,3043450,SMALLVILLE
520,200240,1/6/2016 10:00,246,3043450,SMALLVILLE
521,200240,1/6/2016 10:15,247,3043450,SMALLVILLE
522,200240,1/6/2016 10:30,247,3043450,SMALLVILLE
523,200240,1/6/2016 10:45,245.9,3043450,SMALLVILLE
524,200240,1/6/2016 11:00,247,3043450,SMALLVILLE
525,200240,1/6/2016 11:15,247.1,3043450,SMALLVILLE
526,200240,1/6/2016 11:30,247.7,3043450,SMALLVILLE
527,200240,1/6/2016 11:45,247.3,3043450,SMALLVILLE
528,200240,1/6/2016 12:00,246.8,3043450,SMALLVILLE
529,200240,1/6/2016 12:15,247.1,3043450,SMALLVILLE
530,200240,1/6/2016 12:30,244,3043450,SMALLVILLE
531,200240,1/6/2016 12:45,244.4,3043450,SMALLVILLE
532,200240,1/6/2016 13:00,243.6,3043450,SMALLVILLE
533,200240,1/6/2016 13:15,242.5,3043450,SMALLVILLE
534,200240,1/6/2016 13:30,241.2,3043450,SMALLVILLE
535,200240,1/6/2016 13:45,243.3,3043450,SMALLVILLE
536,200240,1/6/2016 14:00,241.6,3043450,SMALLVILLE
537,200240,1/6/2016 14:15,242.4,3043450,SMALLVILLE
538,200240,1/6/2016 14:30,242.3,3043450,SMALLVILLE
539,200240,1/6/2016 14:45,242.3,3043450,SMALLVILLE
540,200240,1/6/2016 15:00,244.8,3043450,SMALLVILLE
541,200240,1/6/2016 15:15,244.5,3043450,SMALLVILLE
542,200240,1/6/2016 15:30,244.7,3043450,SMALLVILLE
543,200240,1/6/2016 15:45,242.6,3043450,SMALLVILLE
544,200240,1/6/2016 16:00,242,3043450,SMALLVILLE
545,200240,1/6/2016 16:15,242.9,3043450,SMALLVILLE
546,200240,1/6/2016 16:30,239.7,3043450,SMALLVILLE
547,200240,1/6/2016 16:45,239.7,3043450,SMALLVILLE
548,200240,1/6/2016 17:00,241.5,3043450,SMALLVILLE
549,200240,1/6/2016 17:15,244.6,3043450,SMALLVILLE
550,200240,1/6/2016 17:30,246.7,3043450,SMALLVILLE
551,200240,1/6/2016 17:45,246.7,3043450,SMALLVILLE
552,200240,1/6/2016 18:00,247,3043450,SMALLVILLE
553,200240,1/6/2016 18:15,246.8,3043450,SMALLVILLE
554,200240,1/6/2016 18:30,243.8,3043450,SMALLVILLE
555,200240,1/6/2016 18:45,242.4,3043450,SMALLVILLE
556,200240,1/6/2016 19:00,244.4,3043450,SMALLVILLE
557,200240,1/6/2016 19:15,244.6,3043450,SMALLVILLE
558,200240,1/6/2016 19:30,244.4,3043450,SMALLVILLE
559,200240,1/6/2016 19:45,244.1,3043450,SMALLVILLE
560,200240,1/6/2016 20:00,246.3,3043450,SMALLVILLE
561,200240,1/6/2016 20:15,246,3043450,SMALLVILLE
562,200240,1/6/2016 20:30,246.2,3043450,SMALLVILLE
563,200240,1/6/2016 20:45,246.5,3043450,SMALLVILLE
564,200240,1/6/2016 21:00,246.7,3043450,SMALLVILLE
565,200240,1/6/2016 21:15,247.8,3043450,SMALLVILLE
566,200240,1/6/2016 21:30,247.9,3043450,SMALLVILLE
567,200240,1/6/2016 21:45,245.5,3043450,SMALLVILLE
568,200240,1/6/2016 22:00,245.4,3043450,SMALLVILLE
569,200240,1/6/2016 22:15,246.5,3043450,SMALLVILLE
570,200240,1/6/2016 22:30,246.5,3043450,SMALLVILLE
571,200240,1/6/2016 22:45,247.8,3043450,SMALLVILLE
572,200240,1/6/2016 23:00,247.9,3043450,SMALLVILLE
573,200240,1/6/2016 23:15,248.3,3043450,SMALLVILLE
574,200240,1/6/2016 23:30,248,3043450,SMALLVILLE
575,200240,1/6/2016 23:45,247.3,3043450,SMALLVILLE
576,200240,1/7/2016 0:00,245.1,3043450,SMALLVILLE
577,200240,1/7/2016 0:15,241.2,3043450,SMALLVILLE
578,200240,1/7/2016 0:30,240.6,3043450,SMALLVILLE
579,200240,1/7/2016 0:45,240.5,3043450,SMALLVILLE
580,200240,1/7/2016 1:00,240.6,3043450,SMALLVILLE
581,200240,1/7/2016 1:15,240.3,3043450,SMALLVILLE
582,200240,1/7/2016 1:30,240.1,3043450,SMALLVILLE
583,200240,1/7/2016 1:45,239.3,3043450,SMALLVILLE
584,200240,1/7/2016 2:00,239,3043450,SMALLVILLE
585,200240,1/7/2016 2:15,239.3,3043450,SMALLVILLE
586,200240,1/7/2016 2:30,238.4,3043450,SMALLVILLE
587,200240,1/7/2016 2:45,238.3,3043450,SMALLVILLE
588,200240,1/7/2016 3:00,239.1,3043450,SMALLVILLE
589,200240,1/7/2016 3:15,239.2,3043450,SMALLVILLE
590,200240,1/7/2016 3:30,239.1,3043450,SMALLVILLE
591,200240,1/7/2016 3:45,238.9,3043450,SMALLVILLE
592,200240,1/7/2016 4:00,238.9,3043450,SMALLVILLE
593,200240,1/7/2016 4:15,242.4,3043450,SMALLVILLE
594,200240,1/7/2016 4:30,242.4,3043450,SMALLVILLE
595,200240,1/7/2016 4:45,242,3043450,SMALLVILLE
596,200240,1/7/2016 5:00,242.2,3043450,SMALLVILLE
597,200240,1/7/2016 5:15,241.6,3043450,SMALLVILLE
598,200240,1/7/2016 5:30,241.7,3043450,SMALLVILLE
599,200240,1/7/2016 5:45,242.9,3043450,SMALLVILLE
600,200240,1/7/2016 6:00,240.5,3043450,SMALLVILLE
601,200240,1/7/2016 6:15,240,3043450,SMALLVILLE
602,200240,1/7/2016 6:30,243.9,3043450,SMALLVILLE
603,200240,1/7/2016 6:45,243.8,3043450,SMALLVILLE
604,200240,1/7/2016 7:00,244.9,3043450,SMALLVILLE
605,200240,1/7/2016 7:15,242.5,3043450,SMALLVILLE
606,200240,1/7/2016 7:30,242,3043450,SMALLVILLE
607,200240,1/7/2016 7:45,241.7,3043450,SMALLVILLE
608,200240,1/7/2016 8:00,241.6,3043450,SMALLVILLE
609,200240,1/7/2016 8:15,242.6,3043450,SMALLVILLE
610,200240,1/7/2016 8:30,242,3043450,SMALLVILLE
611,200240,1/7/2016 8:45,242,3043450,SMALLVILLE
612,200240,1/7/2016 9:00,242.4,3043450,SMALLVILLE
613,200240,1/7/2016 9:15,240.5,3043450,SMALLVILLE
614,200240,1/7/2016 9:30,239.3,3043450,SMALLVILLE
615,200240,1/7/2016 9:45,239.6,3043450,SMALLVILLE
616,200240,1/7/2016 10:00,239.6,3043450,SMALLVILLE
617,200240,1/7/2016 10:15,240.2,3043450,SMALLVILLE
618,200240,1/7/2016 10:30,241.2,3043450,SMALLVILLE
619,200240,1/7/2016 10:45,241.4,3043450,SMALLVILLE
620,200240,1/7/2016 11:00,241.7,3043450,SMALLVILLE
621,200240,1/7/2016 11:15,242.1,3043450,SMALLVILLE
622,200240,1/7/2016 11:30,241.9,3043450,SMALLVILLE
623,200240,1/7/2016 11:45,242.2,3043450,SMALLVILLE
624,200240,1/7/2016 12:00,242,3043450,SMALLVILLE
625,200240,1/7/2016 12:15,242.7,3043450,SMALLVILLE
626,200240,1/7/2016 12:30,243.1,3043450,SMALLVILLE
627,200240,1/7/2016 12:45,242.7,3043450,SMALLVILLE
628,200240,1/7/2016 13:00,240,3043450,SMALLVILLE
629,200240,1/7/2016 13:15,240.1,3043450,SMALLVILLE
630,200240,1/7/2016 13:30,242.2,3043450,SMALLVILLE
631,200240,1/7/2016 13:45,242.6,3043450,SMALLVILLE
632,200240,1/7/2016 14:00,242.7,3043450,SMALLVILLE
633,200240,1/7/2016 14:15,243.1,3043450,SMALLVILLE
634,200240,1/7/2016 14:30,243.2,3043450,SMALLVILLE
635,200240,1/7/2016 14:45,242.6,3043450,SMALLVILLE
636,200240,1/7/2016 15:00,243.3,3043450,SMALLVILLE
637,200240,1/7/2016 15:15,243.2,3043450,SMALLVILLE
638,200240,1/7/2016 15:30,241.9,3043450,SMALLVILLE
639,200240,1/7/2016 15:45,241.5,3043450,SMALLVILLE
640,200240,1/7/2016 16:00,241.2,3043450,SMALLVILLE
641,200240,1/7/2016 16:15,240.7,3043450,SMALLVILLE
642,200240,1/7/2016 16:30,236.6,3043450,SMALLVILLE
643,200240,1/7/2016 16:45,236.8,3043450,SMALLVILLE
644,200240,1/7/2016 17:00,235.5,3043450,SMALLVILLE
645,200240,1/7/2016 17:15,235.5,3043450,SMALLVILLE
646,200240,1/7/2016 17:30,238.2,3043450,SMALLVILLE
647,200240,1/7/2016 17:45,240.7,3043450,SMALLVILLE
648,200240,1/7/2016 18:00,240.8,3043450,SMALLVILLE
649,200240,1/7/2016 18:15,240.6,3043450,SMALLVILLE
650,200240,1/7/2016 18:30,240.5,3043450,SMALLVILLE
651,200240,1/7/2016 18:45,240.3,3043450,SMALLVILLE
652,200240,1/7/2016 19:00,240.7,3043450,SMALLVILLE
653,200240,1/7/2016 19:15,240.8,3043450,SMALLVILLE
654,200240,1/7/2016 19:30,240.1,3043450,SMALLVILLE
655,200240,1/7/2016 19:45,240,3043450,SMALLVILLE
656,200240,1/7/2016 20:00,238.1,3043450,SMALLVILLE
657,200240,1/7/2016 20:15,240.4,3043450,SMALLVILLE
658,200240,1/7/2016 20:30,241.1,3043450,SMALLVILLE
659,200240,1/7/2016 20:45,241.7,3043450,SMALLVILLE
660,200240,1/7/2016 21:00,242.4,3043450,SMALLVILLE
661,200240,1/7/2016 21:15,242.3,3043450,SMALLVILLE
662,200240,1/7/2016 21:30,242,3043450,SMALLVILLE
663,200240,1/7/2016 21:45,240.7,3043450,SMALLVILLE
664,200240,1/7/2016 22:00,240.2,3043450,SMALLVILLE
665,200240,1/7/2016 22:15,238.4,3043450,SMALLVILLE
666,200240,1/7/2016 22:30,240.5,3043450,SMALLVILLE
667,200240,1/7/2016 22:45,240.4,3043450,SMALLVILLE
668,200240,1/7/2016 23:00,240.5,3043450,SMALLVILLE
669,200240,1/7/2016 23:15,241,3043450,SMALLVILLE
670,200240,1/7/2016 23:30,241.2,3043450,SMALLVILLE
671,200240,1/7/2016 23:45,241.3,3043450,SMALLVILLE
672,200240,1/8/2016 0:00,241.5,3043450,SMALLVILLE
673,200240,1/8/2016 0:15,245.8,3043450,SMALLVILLE
674,200240,1/8/2016 0:30,245.3,3043450,SMALLVILLE
675,200240,1/8/2016 0:45,245.4,3043450,SMALLVILLE
676,200240,1/8/2016 1:00,243.9,3043450,SMALLVILLE
677,200240,1/8/2016 1:15,243.8,3043450,SMALLVILLE
678,200240,1/8/2016 1:30,245.5,3043450,SMALLVILLE
679,200240,1/8/2016 1:45,245.8,3043450,SMALLVILLE
680,200240,1/8/2016 2:00,245.9,3043450,SMALLVILLE
681,200240,1/8/2016 2:15,245.6,3043450,SMALLVILLE
682,200240,1/8/2016 2:30,245.7,3043450,SMALLVILLE
683,200240,1/8/2016 2:45,245.7,3043450,SMALLVILLE
684,200240,1/8/2016 3:00,245.5,3043450,SMALLVILLE
685,200240,1/8/2016 3:15,245.5,3043450,SMALLVILLE
686,200240,1/8/2016 3:30,245.1,3043450,SMALLVILLE
687,200240,1/8/2016 3:45,245,3043450,SMALLVILLE
688,200240,1/8/2016 4:00,243.2,3043450,SMALLVILLE
689,200240,1/8/2016 4:15,244.6,3043450,SMALLVILLE
690,200240,1/8/2016 4:30,245.8,3043450,SMALLVILLE
691,200240,1/8/2016 4:45,245.2,3043450,SMALLVILLE
692,200240,1/8/2016 5:00,245.1,3043450,SMALLVILLE
693,200240,1/8/2016 5:15,244.6,3043450,SMALLVILLE
694,200240,1/8/2016 5:30,244.4,3043450,SMALLVILLE
695,200240,1/8/2016 5:45,246.3,3043450,SMALLVILLE
696,200240,1/8/2016 6:00,246.3,3043450,SMALLVILLE
697,200240,1/8/2016 6:15,245.9,3043450,SMALLVILLE
698,200240,1/8/2016 6:30,245.5,3043450,SMALLVILLE
699,200240,1/8/2016 6:45,245.8,3043450,SMALLVILLE
700,200240,1/8/2016 7:00,246.4,3043450,SMALLVILLE
701,200240,1/8/2016 7:15,246.3,3043450,SMALLVILLE
702,200240,1/8/2016 7:30,245.5,3043450,SMALLVILLE
703,200240,1/8/2016 7:45,245.4,3043450,SMALLVILLE
704,200240,1/8/2016 8:00,247.1,3043450,SMALLVILLE
705,200240,1/8/2016 8:15,247.9,3043450,SMALLVILLE
706,200240,1/8/2016 8:30,248,3043450,SMALLVILLE
707,200240,1/8/2016 8:45,248.2,3043450,SMALLVILLE
708,200240,1/8/2016 9:00,248.2,3043450,SMALLVILLE
709,200240,1/8/2016 9:15,248,3043450,SMALLVILLE
710,200240,1/8/2016 9:30,246.2,3043450,SMALLVILLE
711,200240,1/8/2016 9:45,245.8,3043450,SMALLVILLE
712,200240,1/8/2016 10:00,247.9,3043450,SMALLVILLE
713,200240,1/8/2016 10:15,248.1,3043450,SMALLVILLE
714,200240,1/8/2016 10:30,247.9,3043450,SMALLVILLE
715,200240,1/8/2016 10:45,246.4,3043450,SMALLVILLE
716,200240,1/8/2016 11:00,245.3,3043450,SMALLVILLE
717,200240,1/8/2016 11:15,246.7,3043450,SMALLVILLE
718,200240,1/8/2016 11:30,248.4,3043450,SMALLVILLE
719,200240,1/8/2016 11:45,248.1,3043450,SMALLVILLE
720,200240,1/8/2016 12:00,246.9,3043450,SMALLVILLE
721,200240,1/8/2016 12:15,246.5,3043450,SMALLVILLE
722,200240,1/8/2016 12:30,246.9,3043450,SMALLVILLE
723,200240,1/8/2016 12:45,247.1,3043450,SMALLVILLE
724,200240,1/8/2016 13:00,245.2,3043450,SMALLVILLE
725,200240,1/8/2016 13:15,243.8,3043450,SMALLVILLE
726,200240,1/8/2016 13:30,243.3,3043450,SMALLVILLE
727,200240,1/8/2016 13:45,243.7,3043450,SMALLVILLE
728,200240,1/8/2016 14:00,243.7,3043450,SMALLVILLE
729,200240,1/8/2016 14:15,245.5,3043450,SMALLVILLE
730,200240,1/8/2016 14:30,248.3,3043450,SMALLVILLE
731,200240,1/8/2016 14:45,248.5,3043450,SMALLVILLE
732,200240,1/8/2016 15:00,247.8,3043450,SMALLVILLE
733,200240,1/8/2016 15:15,248.2,3043450,SMALLVILLE
734,200240,1/8/2016 15:30,247.9,3043450,SMALLVILLE
735,200240,1/8/2016 15:45,247.5,3043450,SMALLVILLE
736,200240,1/8/2016 16:00,248.6,3043450,SMALLVILLE
737,200240,1/8/2016 16:15,245.8,3043450,SMALLVILLE
738,200240,1/8/2016 16:30,245.9,3043450,SMALLVILLE
739,200240,1/8/2016 16:45,245.4,3043450,SMALLVILLE
740,200240,1/8/2016 17:00,246.1,3043450,SMALLVILLE
741,200240,1/8/2016 17:15,245.9,3043450,SMALLVILLE
742,200240,1/8/2016 17:30,245,3043450,SMALLVILLE
743,200240,1/8/2016 17:45,243.3,3043450,SMALLVILLE
744,200240,1/8/2016 18:00,246.8,3043450,SMALLVILLE
745,200240,1/8/2016 18:15,246.8,3043450,SMALLVILLE
746,200240,1/8/2016 18:30,247.8,3043450,SMALLVILLE
747,200240,1/8/2016 18:45,247.1,3043450,SMALLVILLE
748,200240,1/8/2016 19:00,247.6,3043450,SMALLVILLE
749,200240,1/8/2016 19:15,247.2,3043450,SMALLVILLE
750,200240,1/8/2016 19:30,247.3,3043450,SMALLVILLE
751,200240,1/8/2016 19:45,248,3043450,SMALLVILLE
752,200240,1/8/2016 20:00,245.8,3043450,SMALLVILLE
753,200240,1/8/2016 20:15,247.8,3043450,SMALLVILLE
754,200240,1/8/2016 20:30,248.9,3043450,SMALLVILLE
755,200240,1/8/2016 20:45,248.9,3043450,SMALLVILLE
756,200240,1/8/2016 21:00,249.1,3043450,SMALLVILLE
757,200240,1/8/2016 21:15,248.4,3043450,SMALLVILLE
758,200240,1/8/2016 21:30,249.3,3043450,SMALLVILLE
759,200240,1/8/2016 21:45,248.9,3043450,SMALLVILLE
760,200240,1/8/2016 22:00,248.5,3043450,SMALLVILLE
761,200240,1/8/2016 22:15,249.1,3043450,SMALLVILLE
762,200240,1/8/2016 22:30,249.5,3043450,SMALLVILLE
763,200240,1/8/2016 22:45,249.9,3043450,SMALLVILLE
764,200240,1/8/2016 23:00,249.1,3043450,SMALLVILLE
765,200240,1/8/2016 23:15,247.3,3043450,SMALLVILLE
766,200240,1/8/2016 23:30,247.9,3043450,SMALLVILLE
767,200240,1/8/2016 23:45,248.2,3043450,SMALLVILLE
768,200240,1/9/2016 0:00,248.7,3043450,SMALLVILLE
769,200240,1/9/2016 0:15,240,3043450,SMALLVILLE
770,200240,1/9/2016 0:30,239.9,3043450,SMALLVILLE
771,200240,1/9/2016 0:45,239.5,3043450,SMALLVILLE
772,200240,1/9/2016 1:00,239.5,3043450,SMALLVILLE
773,200240,1/9/2016 1:15,239.3,3043450,SMALLVILLE
774,200240,1/9/2016 1:30,239.3,3043450,SMALLVILLE
775,200240,1/9/2016 1:45,239.5,3043450,SMALLVILLE
776,200240,1/9/2016 2:00,239.3,3043450,SMALLVILLE
777,200240,1/9/2016 2:15,239.4,3043450,SMALLVILLE
778,200240,1/9/2016 2:30,238.9,3043450,SMALLVILLE
779,200240,1/9/2016 2:45,238.9,3043450,SMALLVILLE
780,200240,1/9/2016 3:00,239,3043450,SMALLVILLE
781,200240,1/9/2016 3:15,237,3043450,SMALLVILLE
782,200240,1/9/2016 3:30,237.1,3043450,SMALLVILLE
783,200240,1/9/2016 3:45,238.6,3043450,SMALLVILLE
784,200240,1/9/2016 4:00,238.5,3043450,SMALLVILLE
785,200240,1/9/2016 4:15,238.5,3043450,SMALLVILLE
786,200240,1/9/2016 4:30,237.9,3043450,SMALLVILLE
787,200240,1/9/2016 4:45,238.2,3043450,SMALLVILLE
788,200240,1/9/2016 5:00,238.7,3043450,SMALLVILLE
789,200240,1/9/2016 5:15,238.6,3043450,SMALLVILLE
790,200240,1/9/2016 5:30,238.9,3043450,SMALLVILLE
791,200240,1/9/2016 5:45,238.8,3043450,SMALLVILLE
792,200240,1/9/2016 6:00,238.8,3043450,SMALLVILLE
793,200240,1/9/2016 6:15,238.7,3043450,SMALLVILLE
794,200240,1/9/2016 6:30,238.2,3043450,SMALLVILLE
795,200240,1/9/2016 6:45,237.8,3043450,SMALLVILLE
796,200240,1/9/2016 7:00,238.1,3043450,SMALLVILLE
797,200240,1/9/2016 7:15,238.3,3043450,SMALLVILLE
798,200240,1/9/2016 7:30,237.9,3043450,SMALLVILLE
799,200240,1/9/2016 7:45,237.8,3043450,SMALLVILLE
800,200240,1/9/2016 8:00,236.1,3043450,SMALLVILLE
801,200240,1/9/2016 8:15,237.8,3043450,SMALLVILLE
802,200240,1/9/2016 8:30,237.5,3043450,SMALLVILLE
803,200240,1/9/2016 8:45,237.9,3043450,SMALLVILLE
804,200240,1/9/2016 9:00,238,3043450,SMALLVILLE
805,200240,1/9/2016 9:15,238.1,3043450,SMALLVILLE
806,200240,1/9/2016 9:30,239.2,3043450,SMALLVILLE
807,200240,1/9/2016 9:45,239.8,3043450,SMALLVILLE
808,200240,1/9/2016 10:00,239.7,3043450,SMALLVILLE
809,200240,1/9/2016 10:15,238.6,3043450,SMALLVILLE
810,200240,1/9/2016 10:30,238.6,3043450,SMALLVILLE
811,200240,1/9/2016 10:45,239.4,3043450,SMALLVILLE
812,200240,1/9/2016 11:00,239.3,3043450,SMALLVILLE
813,200240,1/9/2016 11:15,239.7,3043450,SMALLVILLE
814,200240,1/9/2016 11:30,239.6,3043450,SMALLVILLE
815,200240,1/9/2016 11:45,239.8,3043450,SMALLVILLE
816,200240,1/9/2016 12:00,240.1,3043450,SMALLVILLE
817,200240,1/9/2016 12:15,239.7,3043450,SMALLVILLE
818,200240,1/9/2016 12:30,239.6,3043450,SMALLVILLE
819,200240,1/9/2016 12:45,240.1,3043450,SMALLVILLE
820,200240,1/9/2016 13:00,239.8,3043450,SMALLVILLE
821,200240,1/9/2016 13:15,239,3043450,SMALLVILLE
822,200240,1/9/2016 13:30,239.8,3043450,SMALLVILLE
823,200240,1/9/2016 13:45,239.9,3043450,SMALLVILLE
824,200240,1/9/2016 14:00,239.9,3043450,SMALLVILLE
825,200240,1/9/2016 14:15,240.5,3043450,SMALLVILLE
826,200240,1/9/2016 14:30,240.7,3043450,SMALLVILLE
827,200240,1/9/2016 14:45,240.3,3043450,SMALLVILLE
828,200240,1/9/2016 15:00,240.4,3043450,SMALLVILLE
829,200240,1/9/2016 15:15,240.2,3043450,SMALLVILLE
830,200240,1/9/2016 15:30,240,3043450,SMALLVILLE
831,200240,1/9/2016 15:45,240.1,3043450,SMALLVILLE
832,200240,1/9/2016 16:00,240.1,3043450,SMALLVILLE
833,200240,1/9/2016 16:15,239.9,3043450,SMALLVILLE
834,200240,1/9/2016 16:30,238.9,3043450,SMALLVILLE
835,200240,1/9/2016 16:45,238.4,3043450,SMALLVILLE
836,200240,1/9/2016 17:00,238.4,3043450,SMALLVILLE
837,200240,1/9/2016 17:15,238.5,3043450,SMALLVILLE
838,200240,1/9/2016 17:30,238.6,3043450,SMALLVILLE
839,200240,1/9/2016 17:45,238.4,3043450,SMALLVILLE
840,200240,1/9/2016 18:00,238.9,3043450,SMALLVILLE
841,200240,1/9/2016 18:15,239,3043450,SMALLVILLE
842,200240,1/9/2016 18:30,238.9,3043450,SMALLVILLE
843,200240,1/9/2016 18:45,238.3,3043450,SMALLVILLE
844,200240,1/9/2016 19:00,239.1,3043450,SMALLVILLE
845,200240,1/9/2016 19:15,239.6,3043450,SMALLVILLE
846,200240,1/9/2016 19:30,239.6,3043450,SMALLVILLE
847,200240,1/9/2016 19:45,239.9,3043450,SMALLVILLE
848,200240,1/9/2016 20:00,239.5,3043450,SMALLVILLE
849,200240,1/9/2016 20:15,237.4,3043450,SMALLVILLE
